Date,Price,Open,High,Low
"May 05, 2010",328.16900634765625,318.05999755859375,328.16900634765625,312.3890075683594
"May 06, 2010",300.8009948730469,323.4840087890625,330.8810119628906,283.5419921875
"May 07, 2010",300.3080139160156,305.73199462890625,308.93701171875,290.6919860839844
"May 10, 2010",330.1409912109375,318.05999755859375,330.1409912109375,310.1700134277344
"May 11, 2010",325.4570007324219,324.4700012207031,336.552001953125,319.7860107421875
"May 12, 2010",341.4830017089844,325.95001220703125,342.71600341796875,325.95001220703125
"May 13, 2010",319.53900146484375,337.7850036621094,339.510009765625,319.53900146484375
"May 14, 2010",314.36199951171875,322.49798583984375,322.49798583984375,306.9649963378906
"May 17, 2010",301.0469970703125,313.62200927734375,319.53900146484375,292.4179992675781
"May 18, 2010",279.59698486328125,303.2659912109375,310.9100036621094,277.8710021972656
"May 19, 2010",273.6789855957031,278.6109924316406,284.52801513671875,267.7619934082031
"May 20, 2010",287.239990234375,263.0769958496094,303.51300048828125,262.5840148925781
"May 21, 2010",306.7179870605469,288.4729919433594,308.4440002441406,283.5419921875
"May 24, 2010",293.8970031738281,303.2659912109375,308.197998046875,290.9389953613281
"May 25, 2010",292.9110107421875,284.7749938964844,294.3900146484375,277.37799072265625
"May 26, 2010",305.4849853515625,298.3349914550781,311.89599609375,296.1159973144531
"May 27, 2010",330.38800048828125,312.8819885253906,330.38800048828125,310.4169921875
"May 28, 2010",329.8949890136719,327.6759948730469,332.60699462890625,320.5249938964844
"May 31, 2010",321.75799560546875,330.38800048828125,334.5790100097656,321.75799560546875
"Jun 01, 2010",324.2239990234375,318.05999755859375,329.64801025390625,313.8680114746094
"Jun 02, 2010",330.1409912109375,321.5119934082031,330.1409912109375,321.0190124511719
"Jun 04, 2010",321.2650146484375,327.9219970703125,331.12701416015625,320.0320129394531
"Jun 07, 2010",328.6619873046875,323.7309875488281,332.8529968261719,323.7309875488281
"Jun 08, 2010",340.25,330.38800048828125,340.25,325.95001220703125
"Jun 09, 2010",331.12701416015625,338.77099609375,341.4830017089844,331.12701416015625
"Jun 10, 2010",342.71600341796875,332.8529968261719,344.93499755859375,332.8529968261719
"Jun 11, 2010",346.9070129394531,339.510009765625,351.8380126953125,339.510009765625
"Jun 14, 2010",342.71600341796875,347.3999938964844,356.0299987792969,341.72900390625
"Jun 15, 2010",353.0710144042969,345.67401123046875,353.0710144042969,342.2229919433594
"Jun 16, 2010",341.4830017089844,349.8659973144531,350.11199951171875,340.989990234375
"Jun 17, 2010",341.4830017089844,342.71600341796875,348.63299560546875,338.031005859375
"Jun 18, 2010",343.947998046875,341.97601318359375,346.41400146484375,339.2640075683594
"Jun 21, 2010",336.30499267578125,347.6470031738281,349.8659973144531,335.3190002441406
"Jun 22, 2010",338.27801513671875,337.7850036621094,349.8659973144531,336.7980041503906
"Jun 23, 2010",345.9209899902344,342.468994140625,345.9209899902344,335.81201171875
"Jun 24, 2010",331.6210021972656,342.71600341796875,343.7019958496094,331.6210021972656
"Jun 25, 2010",334.08599853515625,331.6210021972656,336.552001953125,329.1549987792969
"Jun 28, 2010",340.25,336.7980041503906,341.97601318359375,334.3330078125
"Jun 29, 2010",320.27899169921875,330.6340026855469,334.82598876953125,319.7860107421875
"Jun 30, 2010",320.7720031738281,319.2929992675781,336.30499267578125,312.3890075683594
"Jul 01, 2010",328.6619873046875,320.5249938964844,330.1409912109375,316.58099365234375
"Jul 02, 2010",340.25,329.4020080566406,340.25,323.7309875488281
"Jul 05, 2010",333.1000061035156,338.77099609375,340.25,330.8810119628906
"Jul 06, 2010",340.7430114746094,336.7980041503906,344.4419860839844,334.3330078125
"Jul 07, 2010",355.04400634765625,341.4830017089844,355.04400634765625,337.7850036621094
"Jul 08, 2010",358.74200439453125,353.0710144042969,358.74200439453125,346.41400146484375
"Jul 12, 2010",355.04400634765625,357.5090026855469,358.4949951171875,348.8800048828125
"Jul 13, 2010",364.65899658203125,357.5090026855469,368.3580017089844,356.2760009765625
"Jul 14, 2010",373.5350036621094,361.2080078125,374.02899169921875,360.4679870605469
"Jul 15, 2010",382.6579895019531,374.5220031738281,383.8909912109375,370.822998046875
"Jul 16, 2010",380.9320068359375,380.9320068359375,387.09600830078125,378.4670104980469
"Jul 19, 2010",383.39801025390625,379.6990051269531,384.1369934082031,365.64599609375
"Jul 20, 2010",366.1390075683594,377.2340087890625,379.4530029296875,363.427001953125
"Jul 21, 2010",360.96099853515625,368.1109924316406,372.0559997558594,359.2349853515625
"Jul 22, 2010",372.3030090332031,367.6180114746094,378.9599914550781,367.3710021972656
"Jul 23, 2010",371.3160095214844,372.54901123046875,376.24798583984375,366.1390075683594
"Jul 26, 2010",379.4530029296875,371.3160095214844,384.3840026855469,367.3710021972656
"Jul 27, 2010",392.0270080566406,384.87701416015625,394.4930114746094,379.6990051269531
"Jul 28, 2010",380.1929931640625,390.5480041503906,393.260009765625,379.6990051269531
"Jul 29, 2010",393.0140075683594,385.1239929199219,393.75299072265625,383.39801025390625
"Jul 30, 2010",390.3009948730469,386.6029968261719,399.42401123046875,385.1239929199219
"Aug 02, 2010",394.0,393.75299072265625,401.3970031738281,392.27398681640625
"Aug 03, 2010",376.4939880371094,392.5199890136719,392.7669982910156,375.50799560546875
"Aug 04, 2010",372.54901123046875,380.4389953613281,381.6719970703125,369.09698486328125
"Aug 05, 2010",376.7409973144531,373.5350036621094,382.9049987792969,371.07000732421875
"Aug 06, 2010",377.2340087890625,378.7130126953125,378.7130126953125,370.5769958496094
"Aug 09, 2010",374.76800537109375,377.72698974609375,382.6579895019531,370.5769958496094
"Aug 10, 2010",376.98699951171875,372.0559997558594,381.1789855957031,370.0840148925781
"Aug 11, 2010",366.385009765625,373.28900146484375,375.260986328125,362.68701171875
"Aug 12, 2010",369.59100341796875,362.68701171875,371.07000732421875,357.7560119628906
"Aug 13, 2010",383.39801025390625,373.7820129394531,390.5480041503906,373.7820129394531
"Aug 16, 2010",381.9179992675781,383.39801025390625,387.09600830078125,372.54901123046875
"Aug 17, 2010",397.4519958496094,383.6440124511719,397.4519958496094,383.39801025390625
"Aug 18, 2010",406.8210144042969,394.4930114746094,406.8210144042969,390.5480041503906
"Aug 19, 2010",400.6570129394531,405.5880126953125,410.0260009765625,399.42401123046875
"Aug 20, 2010",400.4100036621094,399.42401123046875,403.86199951171875,392.5199890136719
"Aug 23, 2010",399.177001953125,400.16400146484375,412.9849853515625,395.97198486328125
"Aug 24, 2010",395.72601318359375,390.7950134277344,403.12200927734375,387.83599853515625
"Aug 25, 2010",382.4119873046875,390.7950134277344,394.0,381.42498779296875
"Aug 26, 2010",367.3710021972656,385.1239929199219,386.8500061035156,367.3710021972656
"Aug 27, 2010",377.2340087890625,370.822998046875,377.2340087890625,355.04400634765625
"Aug 30, 2010",346.41400146484375,377.2340087890625,377.2340087890625,346.41400146484375
"Aug 31, 2010",373.7820129394531,366.385009765625,377.2340087890625,359.48199462890625
"Sep 01, 2010",374.76800537109375,374.02899169921875,389.56201171875,374.02899169921875
"Sep 02, 2010",380.9320068359375,381.9179992675781,387.83599853515625,375.50799560546875
"Sep 03, 2010",368.3580017089844,386.1099853515625,387.09600830078125,368.1109924316406
"Sep 06, 2010",372.54901123046875,369.8370056152344,376.24798583984375,369.8370056152344
"Sep 08, 2010",379.20599365234375,368.3580017089844,379.20599365234375,366.6319885253906
"Sep 09, 2010",391.53399658203125,381.6719970703125,393.5069885253906,379.6990051269531
"Sep 10, 2010",398.1910095214844,392.5199890136719,398.1910095214844,383.6440124511719
"Sep 13, 2010",412.9849853515625,399.42401123046875,416.6830139160156,394.0
"Sep 14, 2010",408.0539855957031,413.2309875488281,419.14898681640625,405.5880126953125
"Sep 15, 2010",416.6830139160156,406.8210144042969,417.66900634765625,399.42401123046875
"Sep 16, 2010",402.38299560546875,415.45001220703125,418.656005859375,401.8900146484375
"Sep 17, 2010",390.5480041503906,403.3689880371094,405.34100341796875,389.56201171875
"Sep 20, 2010",403.86199951171875,392.27398681640625,404.3550109863281,392.27398681640625
"Sep 21, 2010",392.5199890136719,399.6709899902344,403.3689880371094,391.0409851074219
"Sep 22, 2010",394.4930114746094,392.0270080566406,401.8900146484375,392.0270080566406
"Sep 23, 2010",412.49200439453125,398.6839904785156,419.14898681640625,398.1910095214844
"Sep 24, 2010",402.38299560546875,417.9159851074219,421.614013671875,399.42401123046875
"Sep 27, 2010",406.8210144042969,409.5329895019531,411.0119934082031,402.38299560546875
"Sep 28, 2010",406.8210144042969,408.0539855957031,409.77899169921875,398.6839904785156
"Sep 29, 2010",394.4930114746094,405.5880126953125,406.8210144042969,394.4930114746094
"Sep 30, 2010",399.42401123046875,398.6839904785156,399.42401123046875,384.87701416015625
"Oct 01, 2010",406.8210144042969,397.697998046875,407.0669860839844,397.697998046875
"Oct 04, 2010",400.90301513671875,405.5880126953125,411.9989929199219,400.90301513671875
"Oct 05, 2010",416.43701171875,405.8349914550781,417.1759948730469,405.5880126953125
"Oct 06, 2010",414.2179870605469,415.9429931640625,424.0799865722656,410.7659912109375
"Oct 07, 2010",412.9849853515625,414.4639892578125,417.9159851074219,402.135986328125
"Oct 08, 2010",418.9020080566406,409.5329895019531,419.14898681640625,409.2860107421875
"Oct 11, 2010",416.92999267578125,420.3810119628906,420.3810119628906,414.4639892578125
"Oct 13, 2010",445.0369873046875,419.14898681640625,445.0369873046875,416.92999267578125
"Oct 14, 2010",451.447998046875,450.4620056152344,454.65301513671875,439.8599853515625
"Oct 15, 2010",450.4620056152344,451.20098876953125,451.20098876953125,440.1059875488281
"Oct 18, 2010",451.447998046875,448.98199462890625,456.1319885253906,446.5169982910156
"Oct 19, 2010",423.093994140625,442.5719909667969,446.02301025390625,420.875
"Oct 20, 2010",421.614013671875,426.5450134277344,430.489990234375,419.14898681640625
"Oct 21, 2010",408.29998779296875,427.77801513671875,431.47698974609375,396.218994140625
"Oct 22, 2010",403.86199951171875,414.2179870605469,416.43701171875,396.218994140625
"Oct 25, 2010",399.9169921875,406.8210144042969,413.4779968261719,390.05499267578125
"Oct 26, 2010",413.97100830078125,396.9580078125,414.2179870605469,392.27398681640625
"Oct 27, 2010",416.92999267578125,411.75201416015625,419.88800048828125,411.2590026855469
"Oct 28, 2010",411.0119934082031,421.614013671875,425.0660095214844,409.2860107421875
"Oct 29, 2010",410.7659912109375,414.71099853515625,416.19000244140625,406.8210144042969
"Nov 01, 2010",419.88800048828125,416.92999267578125,422.6000061035156,412.7380065917969
"Nov 03, 2010",425.0660095214844,420.3810119628906,430.9830017089844,412.7380065917969
"Nov 04, 2010",424.0799865722656,430.2439880371094,430.489990234375,420.135009765625
"Nov 05, 2010",421.614013671875,423.8330078125,427.2850036621094,418.40899658203125
"Nov 08, 2010",417.1759948730469,422.6000061035156,423.5870056152344,414.4639892578125
"Nov 09, 2010",396.9580078125,417.1759948730469,420.875,396.9580078125
"Nov 10, 2010",384.87701416015625,399.42401123046875,401.8900146484375,373.7820129394531
"Nov 11, 2010",394.4930114746094,384.87701416015625,398.9309997558594,376.0010070800781
"Nov 12, 2010",381.1789855957031,389.31500244140625,392.5199890136719,380.1929931640625
"Nov 16, 2010",378.4670104980469,378.4670104980469,387.83599853515625,370.0840148925781
"Nov 17, 2010",383.39801025390625,381.1789855957031,389.0690002441406,381.1789855957031
"Nov 18, 2010",383.6440124511719,389.56201171875,394.2460021972656,381.1789855957031
"Nov 19, 2010",379.4530029296875,384.6310119628906,386.3559875488281,377.4800109863281
"Nov 22, 2010",363.6730041503906,379.9460144042969,381.42498779296875,359.7279968261719
"Nov 23, 2010",346.9070129394531,356.2760009765625,359.48199462890625,344.93499755859375
"Nov 24, 2010",364.906005859375,352.5780029296875,368.1109924316406,352.5780029296875
"Nov 25, 2010",367.3710021972656,367.864990234375,371.80999755859375,358.989013671875
"Nov 26, 2010",357.5090026855469,358.989013671875,366.87799072265625,355.7829895019531
"Nov 29, 2010",352.0849914550781,357.26300048828125,361.4540100097656,345.1809997558594
"Nov 30, 2010",373.5350036621094,347.6470031738281,373.5350036621094,346.6610107421875
"Dec 01, 2010",380.6860046386719,378.4670104980469,383.39801025390625,371.56298828125
"Dec 02, 2010",370.5769958496094,380.1929931640625,384.3840026855469,370.5769958496094
"Dec 03, 2010",366.87799072265625,373.5350036621094,380.1929931640625,366.385009765625
"Dec 06, 2010",364.1659851074219,369.8370056152344,372.3030090332031,362.44000244140625
"Dec 07, 2010",366.87799072265625,373.7820129394531,378.9599914550781,366.385009765625
"Dec 08, 2010",351.0989990234375,369.59100341796875,369.8370056152344,347.89300537109375
"Dec 09, 2010",345.67401123046875,352.82501220703125,355.04400634765625,342.9620056152344
"Dec 10, 2010",350.11199951171875,348.8800048828125,355.04400634765625,344.19500732421875
"Dec 13, 2010",359.2349853515625,354.3039855957031,359.48199462890625,353.0710144042969
"Dec 14, 2010",350.11199951171875,358.4949951171875,361.9469909667969,348.1400146484375
"Dec 15, 2010",342.71600341796875,347.6470031738281,349.8659973144531,338.27801513671875
"Dec 16, 2010",332.3599853515625,347.6470031738281,347.6470031738281,321.75799560546875
"Dec 17, 2010",335.0719909667969,332.8529968261719,339.0169982910156,327.1830139160156
"Dec 20, 2010",326.4429931640625,333.5929870605469,337.7850036621094,326.4429931640625
"Dec 21, 2010",342.2229919433594,330.38800048828125,346.6610107421875,327.9219970703125
"Dec 22, 2010",334.3330078125,339.0169982910156,341.4830017089844,331.12701416015625
"Dec 23, 2010",337.0450134277344,335.81201171875,340.989990234375,333.1000061035156
"Dec 27, 2010",333.1000061035156,336.30499267578125,337.5379943847656,330.6340026855469
"Dec 28, 2010",347.3999938964844,333.8399963378906,348.3869934082031,333.8399963378906
"Dec 29, 2010",358.00201416015625,347.6470031738281,359.7279968261719,347.3999938964844
"Dec 30, 2010",364.65899658203125,359.7279968261719,366.87799072265625,353.8110046386719
"Jan 03, 2011",365.8919982910156,369.8370056152344,371.56298828125,361.70098876953125
"Jan 04, 2011",356.52301025390625,365.39898681640625,367.3710021972656,351.0989990234375
"Jan 05, 2011",355.04400634765625,353.3179931640625,358.4949951171875,348.63299560546875
"Jan 06, 2011",350.11199951171875,353.8110046386719,357.0159912109375,350.11199951171875
"Jan 07, 2011",349.37298583984375,349.1260070800781,353.3179931640625,346.9070129394531
"Jan 10, 2011",346.1679992675781,346.1679992675781,348.3869934082031,340.7430114746094
"Jan 11, 2011",346.41400146484375,349.8659973144531,351.3450012207031,345.67401123046875
"Jan 12, 2011",360.96099853515625,349.8659973144531,360.96099853515625,348.63299560546875
"Jan 13, 2011",359.9750061035156,361.2080078125,362.1940002441406,351.3450012207031
"Jan 14, 2011",353.8110046386719,358.74200439453125,360.7139892578125,350.11199951171875
"Jan 17, 2011",348.3869934082031,352.5780029296875,355.04400634765625,348.3869934082031
"Jan 18, 2011",363.6730041503906,355.04400634765625,364.65899658203125,352.33099365234375
"Jan 19, 2011",361.2080078125,363.6730041503906,367.864990234375,357.5090026855469
"Jan 20, 2011",363.427001953125,357.26300048828125,367.125,354.54998779296875
"Jan 21, 2011",354.54998779296875,365.64599609375,367.125,352.82501220703125
"Jan 24, 2011",364.906005859375,354.54998779296875,364.906005859375,350.6059875488281
"Jan 26, 2011",345.4280090332031,363.17999267578125,364.65899658203125,341.72900390625
"Jan 27, 2011",335.3190002441406,346.9070129394531,349.6189880371094,329.1549987792969
"Jan 28, 2011",325.95001220703125,335.3190002441406,339.7569885253906,319.7860107421875
"Jan 31, 2011",323.2380065917969,325.4570007324219,332.8529968261719,318.05999755859375
"Feb 01, 2011",341.4830017089844,324.2239990234375,341.4830017089844,324.2239990234375
"Feb 02, 2011",325.4570007324219,339.0169982910156,345.1809997558594,322.2510070800781
